Indicator Code,IndicatorName,Unit,Frequency,Date,Value
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M03,27.238636363636
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M04,27.420500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M05,28.610000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M06,27.560000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M07,26.442857142857
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M08,27.445217391304
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M09,26.115000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M10,22.175652173913
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M11,19.590000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2001M12,19.312631578947
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M01,19.687619047619
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M02,20.723157894737
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M03,24.377000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M04,26.243181818182
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M05,27.044545454545
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M06,25.508500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M07,26.923809523810
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M08,28.370454545455
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M09,29.670000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M10,28.850869565217
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M11,26.283157894737
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2002M12,29.435714285714
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M01,32.949523809524
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M02,35.802631578947
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M03,33.315714285714
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M04,28.221428571429
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M05,28.132380952381
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M06,30.710000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M07,30.749545454546
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M08,31.583809523810
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M09,28.283809523810
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M10,30.321739130435
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M11,31.092222222222
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2003M12,32.123333333333
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M01,34.243157894737
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M02,34.730000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M03,36.731304347826
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M04,36.705238095238
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M05,40.285000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M06,38.030952380952
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M07,40.821904761905
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M08,44.923636363636
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M09,45.930476190476
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M10,53.246190476191
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M11,48.446500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2004M12,43.229047619048
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M01,46.820000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M02,47.962631578947
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M03,54.168181818182
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M04,52.962857142857
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M05,49.813809523810
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M06,56.389090909091
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M07,58.666000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M08,64.955652173913
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M09,65.538095238095
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M10,62.363809523810
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M11,58.283000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2005M12,59.414285714286
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M01,65.483500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M02,61.615263157895
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M03,62.889565217391
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M04,69.412777777778
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M05,70.933181818182
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M06,70.931818181818
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M07,74.404210526316
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M08,73.041739130435
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M09,63.819000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M10,58.850454545455
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M11,59.130500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2006M12,61.999000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M01,54.240000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M02,59.250000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M03,60.601818181818
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M04,63.936500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M05,63.450909090909
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M06,67.491904761905
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M07,74.141904761905
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M08,72.378260869565
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M09,79.906315789474
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M10,85.903913043478
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M11,94.755238095238
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2007M12,91.356666666667
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M01,92.975714285714
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M02,95.384000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M03,105.472500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M04,112.618181818182
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M05,125.013000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M06,133.927142857143
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M07,133.377727272727
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M08,116.640476190476
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M09,103.936666666667
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M10,76.614782608696
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M11,57.293684210526
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2008M12,41.439047619048
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M01,41.738500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M02,39.150526315790
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M03,47.520909090909
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M04,49.809047619048
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M05,59.125000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M06,69.621363636364
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M07,64.120454545455
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M08,71.060000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M09,69.443333333333
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M10,75.772272727273
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M11,77.995000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2009M12,74.487272727273
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M01,78.355263157895
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M02,76.413157894737
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M03,81.250434782609
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M04,84.477619047619
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M05,73.730000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M06,75.353636363636
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M07,76.350476190476
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M08,76.601818181818
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M09,75.291428571429
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M10,81.899523809524
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M11,84.236190476191
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2010M12,89.146818181818
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M01,89.408500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M02,89.532631578947
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M03,102.916086956522
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M04,109.959500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M05,101.282857142857
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M06,96.254090909091
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M07,97.306500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M08,86.321304347826
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M09,85.577142857143
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M10,86.406190476191
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M11,97.123333333333
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2011M12,98.563809523810
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M01,100.287000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M02,102.214000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M03,106.150454545460
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M04,103.283000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M05,94.681818181820
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M06,82.359523809520
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M07,87.901428571430
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M08,94.110434782610
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M09,94.507894736800
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M10,89.517391304350
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M11,86.678095238100
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2012M12,88.215500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M01,94.744285714286
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M02,95.299473684211
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M03,92.912500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M04,92.019090909091
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M05,94.758181818182
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M06,95.789500000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M07,104.695454545455
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M08,106.546363636364
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M09,106.247000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M10,100.500434782609
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M11,93.949473684211
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2013M12,97.851428571429
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M01,94.860000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M02,100.730000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M03,100.570000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M04,102.080000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M05,101.860000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M06,105.240000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M07,102.940000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M08,96.380000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M09,93.220000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M10,84.400000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M11,75.810000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2014M12,59.260000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M01,47.270000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M02,50.610000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M03,47.780000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M04,54.440000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M05,59.270000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M06,59.800000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M07,50.900000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M08,42.860000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M09,45.450000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M10,46.200000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M11,42.700000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2015M12,37.230000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2016M01,31.540000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2016M02,30.390000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2016M03,37.770000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2016M04,40.960000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2016M05,46.730000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2016M06,48.750000000000
CRUDE_WTI,"Crude oil, WTI($/bbl)",$/bbl,M,2016M07,44.690000000000
